observation_id,city,state,region,country,temperature_c,feels_like_c,min_temperature_c,max_temperature_c,humidity_percent,pressure_hpa,weather_condition,weather_description,wind_speed_mps,wind_direction_deg,cloudiness_percent,visibility_km,weather_timestamp,weather_time_nigeria,extracted_at_utc,collection_date,collection_hour_nigeria,time_period
Maiduguri_20260902_0159,Maiduguri,Borno,North East,Nigeria,25.86,26.38,25.86,25.86,72,1010.0,Clouds,broken clouds,2.92,184.0,83,10.0,2026-09-02 00:59:31+00:00,2026-09-02 01:59:31+01:00,2026-09-02 00:59:31.626086+00:00,2026-09-02,1,Midnight
Makurdi_20260902_0159,Makurdi,Benue,North Central,Nigeria,22.5,23.34,22.5,22.5,97,1011.0,Clouds,overcast clouds,1.73,237.0,100,10.0,2026-09-02 00:59:31+00:00,2026-09-02 01:59:31+01:00,2026-09-02 00:59:31.530309+00:00,2026-09-02,1,Midnight
Owerri_20260902_0159,Owerri,Imo,South East,Nigeria,24.41,25.39,24.41,24.41,95,1012.0,Rain,light rain,2.07,226.0,100,10.0,2026-09-02 00:59:31+00:00,2026-09-02 01:59:31+01:00,2026-09-02 00:59:32.391366+00:00,2026-09-02,1,Midnight
Uyo_20260902_0159,Uyo,Akwa Ibom,South South,Nigeria,23.82,24.79,23.82,23.82,97,1012.0,Clouds,overcast clouds,1.43,221.0,100,10.0,2026-09-02 00:59:31+00:00,2026-09-02 01:59:31+01:00,2026-09-02 00:59:31.150959+00:00,2026-09-02,1,Midnight
Yenagoa_20260902_0159,Yenagoa,Bayelsa,South South,Nigeria,24.74,25.75,24.74,24.74,95,1012.0,Rain,light rain,2.15,227.0,100,10.0,2026-09-02 00:59:31+00:00,2026-09-02 01:59:31+01:00,2026-09-02 00:59:31.438310+00:00,2026-09-02,1,Midnight
Yola_20260902_0159,Yola,Adamawa,North East,Nigeria,21.35,21.92,21.35,21.35,91,1012.0,Clouds,overcast clouds,0.26,26.0,100,10.0,2026-09-02 00:59:31+00:00,2026-09-02 01:59:31+01:00,2026-09-02 00:59:31.056989+00:00,2026-09-02,1,Midnight
Ado_Ekiti_20260902_0159,Ado Ekiti,Ekiti,South West,Nigeria,22.2,23.06,22.2,22.2,99,1013.0,Rain,moderate rain,1.93,221.0,100,2.367,2026-09-02 00:59:32+00:00,2026-09-02 01:59:32+01:00,2026-09-02 00:59:32.114980+00:00,2026-09-02,1,Midnight
Birnin_Kebbi_20260902_0159,Birnin Kebbi,Kebbi,North West,Nigeria,29.1,30.89,29.1,29.1,58,1009.0,Clouds,overcast clouds,3.36,237.0,99,10.0,2026-09-02 00:59:32+00:00,2026-09-02 01:59:32+01:00,2026-09-02 00:59:32.884305+00:00,2026-09-02,1,Midnight
Dutse_20260902_0159,Dutse,Jigawa,North West,Nigeria,26.45,26.45,26.45,26.45,64,1009.0,Clouds,overcast clouds,2.55,181.0,100,10.0,2026-09-02 00:59:32+00:00,2026-09-02 01:59:32+01:00,2026-09-02 00:59:32.483080+00:00,2026-09-02,1,Midnight
Enugu_20260902_0159,Enugu,Enugu,South East,Nigeria,21.36,22.11,21.36,21.36,98,1013.0,Rain,heavy intensity rain,2.6,9.0,100,3.294,2026-09-02 00:59:32+00:00,2026-09-02 01:59:32+01:00,2026-09-02 00:59:32.205855+00:00,2026-09-02,1,Midnight
Gombe_20260902_0159,Gombe,Gombe,North East,Nigeria,23.15,23.87,23.15,23.15,90,1012.0,Clouds,overcast clouds,2.5,202.0,98,10.0,2026-09-02 00:59:32+00:00,2026-09-02 01:59:32+01:00,2026-09-02 00:59:32.301308+00:00,2026-09-02,1,Midnight
Kaduna_20260902_0159,Kaduna,Kaduna,North West,Nigeria,23.42,24.12,23.42,23.42,88,1012.0,Clouds,overcast clouds,1.96,224.0,100,10.0,2026-09-02 00:59:32+00:00,2026-09-02 01:59:32+01:00,2026-09-02 00:59:32.585730+00:00,2026-09-02,1,Midnight
Kano_20260902_0159,Kano,Kano,North West,Nigeria,26.75,27.84,26.75,26.75,61,1010.0,Clouds,overcast clouds,3.61,262.0,100,10.0,2026-09-02 00:59:32+00:00,2026-09-02 01:59:32+01:00,2026-09-02 00:59:32.681401+00:00,2026-09-02,1,Midnight
Katsina_20260902_0159,Katsina,Katsina,North West,Nigeria,29.18,29.41,29.18,29.18,46,1010.0,Clouds,scattered clouds,3.15,198.0,46,10.0,2026-09-02 00:59:32+00:00,2026-09-02 01:59:32+01:00,2026-09-02 00:59:32.779442+00:00,2026-09-02,1,Midnight
Lokoja_20260902_0159,Lokoja,Kogi,North Central,Nigeria,22.86,23.71,22.86,22.86,96,1012.0,Rain,heavy intensity rain,0.9,26.0,100,6.683,2026-09-02 00:59:32+00:00,2026-09-02 01:59:32+01:00,2026-09-02 00:59:32.978051+00:00,2026-09-02,1,Midnight
Abeokuta_20260902_0159,Abeokuta,Ogun,South West,Nigeria,23.68,24.64,23.68,23.68,97,1013.0,Rain,light rain,1.17,230.0,100,10.0,2026-09-02 00:59:33+00:00,2026-09-02 01:59:33+01:00,2026-09-02 00:59:33.448353+00:00,2026-09-02,1,Midnight
Akure_20260902_0159,Akure,Ondo,South West,Nigeria,22.32,23.19,22.32,22.32,99,1013.0,Rain,moderate rain,1.46,244.0,100,1.665,2026-09-02 00:59:33+00:00,2026-09-02 01:59:33+01:00,2026-09-02 00:59:33.544043+00:00,2026-09-02,1,Midnight
Ibadan_20260902_0159,Ibadan,Oyo,South West,Nigeria,22.5,23.36,22.5,22.5,98,1013.0,Rain,light rain,1.16,219.0,100,10.0,2026-09-02 00:59:33+00:00,2026-09-02 01:59:33+01:00,2026-09-02 00:59:33.735920+00:00,2026-09-02,1,Midnight
Ilorin_20260902_0159,Ilorin,Kwara,North Central,Nigeria,23.99,24.87,23.99,23.99,93,1012.0,Clouds,overcast clouds,3.45,213.0,100,10.0,2026-09-02 00:59:33+00:00,2026-09-02 01:59:33+01:00,2026-09-02 00:59:33.073677+00:00,2026-09-02,1,Midnight
Jos_20260902_0159,Jos,Plateau,North Central,Nigeria,20.13,20.16,20.13,20.13,75,1012.0,Clouds,overcast clouds,1.92,120.0,100,10.0,2026-09-02 00:59:33+00:00,2026-09-02 01:59:33+01:00,2026-09-02 00:59:33.837059+00:00,2026-09-02,1,Midnight
Lafia_20260902_0159,Lafia,Nasarawa,North Central,Nigeria,23.2,24.11,23.2,23.2,97,1012.0,Clouds,overcast clouds,0.46,220.0,100,10.0,2026-09-02 00:59:33+00:00,2026-09-02 01:59:33+01:00,2026-09-02 00:59:33.261484+00:00,2026-09-02,1,Midnight
Lagos_20260902_0159,Lagos,Lagos,South West,Nigeria,25.16,26.13,25.16,25.16,92,1012.0,Clouds,overcast clouds,2.43,232.0,100,10.0,2026-09-02 00:59:33+00:00,2026-09-02 01:59:33+01:00,2026-09-02 00:59:33.163636+00:00,2026-09-02,1,Midnight
Minna_20260902_0159,Minna,Niger,North Central,Nigeria,24.17,25.07,24.17,24.17,93,1011.0,Rain,light rain,2.96,164.0,100,10.0,2026-09-02 00:59:33+00:00,2026-09-02 01:59:33+01:00,2026-09-02 00:59:33.355082+00:00,2026-09-02,1,Midnight
Osogbo_20260902_0159,Osogbo,Osun,South West,Nigeria,22.47,23.36,22.47,22.47,99,1013.0,Rain,moderate rain,2.38,189.0,100,1.273,2026-09-02 00:59:33+00:00,2026-09-02 01:59:33+01:00,2026-09-02 00:59:33.638562+00:00,2026-09-02,1,Midnight
Abuja_20260902_0159,Abuja,FCT,North Central,Nigeria,21.46,22.09,21.46,21.46,93,1013.0,Clouds,overcast clouds,1.79,197.0,100,10.0,2026-09-02 00:59:34+00:00,2026-09-02 01:59:34+01:00,2026-09-02 00:59:34.391670+00:00,2026-09-02,1,Midnight
Damaturu_20260902_0159,Damaturu,Yobe,North East,Nigeria,25.14,25.72,25.14,25.14,77,1010.0,Clouds,overcast clouds,3.71,215.0,100,10.0,2026-09-02 00:59:34+00:00,2026-09-02 01:59:34+01:00,2026-09-02 00:59:34.207974+00:00,2026-09-02,1,Midnight
Gusau_20260902_0159,Gusau,Zamfara,North West,Nigeria,26.82,28.34,26.82,26.82,67,1010.0,Clouds,broken clouds,2.58,230.0,80,10.0,2026-09-02 00:59:34+00:00,2026-09-02 01:59:34+01:00,2026-09-02 00:59:34.300419+00:00,2026-09-02,1,Midnight
Jalingo_20260902_0159,Jalingo,Taraba,North East,Nigeria,21.28,21.89,21.28,21.28,93,1012.0,Clouds,overcast clouds,0.58,186.0,97,10.0,2026-09-02 00:59:34+00:00,2026-09-02 01:59:34+01:00,2026-09-02 00:59:34.113674+00:00,2026-09-02,1,Midnight
Sokoto_20260902_0159,Sokoto,Sokoto,North West,Nigeria,29.06,30.83,29.06,29.06,58,1009.0,Clouds,overcast clouds,3.6,226.0,90,10.0,2026-09-02 00:59:34+00:00,2026-09-02 01:59:34+01:00,2026-09-02 00:59:34.018378+00:00,2026-09-02,1,Midnight
Ibadan_20260902_1030,Ibadan,Oyo,South West,Nigeria,24.82,25.66,24.82,24.82,88,1016.0,Clouds,overcast clouds,1.33,225.0,100,10.0,2026-09-02 09:30:02+00:00,2026-09-02 10:30:02+01:00,2026-09-02 09:33:17.938091+00:00,2026-09-02,10,Morning
Awka_20260902_1030,Awka,Anambra,South East,Nigeria,24.65,25.49,24.65,24.65,89,1015.0,Clouds,overcast clouds,1.7,179.0,100,10.0,2026-09-02 09:30:53+00:00,2026-09-02 10:30:53+01:00,2026-09-02 09:33:15.487971+00:00,2026-09-02,10,Morning
Bauchi_20260902_1033,Bauchi,Bauchi,North East,Nigeria,28.89,31.0,28.89,28.89,61,1014.0,Clouds,overcast clouds,2.74,159.0,100,10.0,2026-09-02 09:33:15+00:00,2026-09-02 10:33:15+01:00,2026-09-02 09:33:15.581230+00:00,2026-09-02,10,Morning
Calabar_20260902_1033,Calabar,Cross River,South South,Nigeria,28.6,32.91,28.6,28.6,76,1015.0,Rain,light rain,2.12,192.0,94,9.587,2026-09-02 09:33:15+00:00,2026-09-02 10:33:15+01:00,2026-09-02 09:33:15.953125+00:00,2026-09-02,10,Morning
Maiduguri_20260902_1033,Maiduguri,Borno,North East,Nigeria,35.47,36.08,35.47,35.47,33,1013.0,Clouds,broken clouds,4.71,102.0,81,10.0,2026-09-02 09:33:15+00:00,2026-09-02 10:33:15+01:00,2026-09-02 09:33:15.860399+00:00,2026-09-02,10,Morning
Makurdi_20260902_1033,Makurdi,Benue,North Central,Nigeria,24.84,25.73,24.84,24.84,90,1015.0,Clouds,overcast clouds,1.49,216.0,100,10.0,2026-09-02 09:33:15+00:00,2026-09-02 10:33:15+01:00,2026-09-02 09:33:15.769885+00:00,2026-09-02,10,Morning
Umuahia_20260902_1033,Umuahia,Abia,South East,Nigeria,28.17,31.43,28.17,28.17,73,1015.0,Clouds,overcast clouds,3.17,222.0,100,10.0,2026-09-02 09:33:15+00:00,2026-09-02 10:33:15+01:00,2026-09-02 09:33:15.210346+00:00,2026-09-02,10,Morning
Uyo_20260902_1033,Uyo,Akwa Ibom,South South,Nigeria,29.25,33.28,29.25,29.25,70,1015.0,Rain,light rain,2.41,214.0,100,10.0,2026-09-02 09:33:15+00:00,2026-09-02 10:33:15+01:00,2026-09-02 09:33:15.401114+00:00,2026-09-02,10,Morning
Yenagoa_20260902_1033,Yenagoa,Bayelsa,South South,Nigeria,26.98,29.88,26.98,26.98,82,1015.0,Rain,moderate rain,2.98,277.0,100,10.0,2026-09-02 09:33:15+00:00,2026-09-02 10:33:15+01:00,2026-09-02 09:33:15.673145+00:00,2026-09-02,10,Morning
Yola_20260902_1033,Yola,Adamawa,North East,Nigeria,27.33,29.53,27.33,27.33,71,1014.0,Clouds,overcast clouds,1.13,107.0,99,10.0,2026-09-02 09:33:15+00:00,2026-09-02 10:33:15+01:00,2026-09-02 09:33:15.304566+00:00,2026-09-02,10,Morning
Abakaliki_20260902_1033,Abakaliki,Ebonyi,South East,Nigeria,25.56,26.47,25.56,25.56,88,1015.0,Rain,light rain,2.78,226.0,100,10.0,2026-09-02 09:33:16+00:00,2026-09-02 10:33:16+01:00,2026-09-02 09:33:16.147164+00:00,2026-09-02,10,Morning
Ado_Ekiti_20260902_1033,Ado Ekiti,Ekiti,South West,Nigeria,21.68,22.31,21.68,21.68,92,1015.0,Clouds,overcast clouds,1.04,236.0,100,10.0,2026-09-02 09:33:16+00:00,2026-09-02 10:33:16+01:00,2026-09-02 09:33:16.346147+00:00,2026-09-02,10,Morning
Asaba_20260902_1033,Asaba,Delta,South South,Nigeria,23.84,24.71,23.84,23.84,93,1015.0,Rain,light rain,2.19,180.0,100,10.0,2026-09-02 09:33:16+00:00,2026-09-02 10:33:16+01:00,2026-09-02 09:33:16.052742+00:00,2026-09-02,10,Morning
Benin_City_20260902_1033,Benin City,Edo,South South,Nigeria,21.81,22.61,21.81,21.81,98,1015.0,Rain,moderate rain,1.97,226.0,100,10.0,2026-09-02 09:33:16+00:00,2026-09-02 10:33:16+01:00,2026-09-02 09:33:16.241411+00:00,2026-09-02,10,Morning
Dutse_20260902_1033,Dutse,Jigawa,North West,Nigeria,32.06,33.77,32.06,32.06,47,1013.0,Clouds,broken clouds,1.3,233.0,82,10.0,2026-09-02 09:33:16+00:00,2026-09-02 10:33:16+01:00,2026-09-02 09:33:16.718156+00:00,2026-09-02,10,Morning
Enugu_20260902_1033,Enugu,Enugu,South East,Nigeria,23.56,24.4,23.56,23.56,93,1015.0,Clouds,overcast clouds,1.01,172.0,100,10.0,2026-09-02 09:33:16+00:00,2026-09-02 10:33:16+01:00,2026-09-02 09:33:16.441099+00:00,2026-09-02,10,Morning
Gombe_20260902_1033,Gombe,Gombe,North East,Nigeria,28.81,30.29,28.81,28.81,57,1014.0,Clouds,overcast clouds,2.29,171.0,100,10.0,2026-09-02 09:33:16+00:00,2026-09-02 10:33:16+01:00,2026-09-02 09:33:16.531849+00:00,2026-09-02,10,Morning
Kaduna_20260902_1033,Kaduna,Kaduna,North West,Nigeria,27.59,30.35,27.59,27.59,74,1015.0,Clouds,overcast clouds,2.1,234.0,100,10.0,2026-09-02 09:33:16+00:00,2026-09-02 10:33:16+01:00,2026-09-02 09:33:16.809411+00:00,2026-09-02,10,Morning
Kano_20260902_1033,Kano,Kano,North West,Nigeria,32.08,34.27,32.08,32.08,49,1013.0,Clouds,broken clouds,2.17,251.0,73,10.0,2026-09-02 09:33:16+00:00,2026-09-02 10:33:16+01:00,2026-09-02 09:33:16.898012+00:00,2026-09-02,10,Morning
Katsina_20260902_1033,Katsina,Katsina,North West,Nigeria,33.52,35.11,33.52,33.52,42,1013.0,Clouds,overcast clouds,4.6,277.0,100,10.0,2026-09-02 09:33:16+00:00,2026-09-02 10:33:16+01:00,2026-09-02 09:33:16.991332+00:00,2026-09-02,10,Morning
Owerri_20260902_1033,Owerri,Imo,South East,Nigeria,27.96,31.41,27.96,27.96,76,1015.0,Clouds,overcast clouds,3.59,244.0,99,10.0,2026-09-02 09:33:16+00:00,2026-09-02 10:33:16+01:00,2026-09-02 09:33:16.621840+00:00,2026-09-02,10,Morning
Abeokuta_20260902_1033,Abeokuta,Ogun,South West,Nigeria,26.06,26.06,26.06,26.06,87,1016.0,Clouds,overcast clouds,2.06,240.0,100,10.0,2026-09-02 09:33:17+00:00,2026-09-02 10:33:17+01:00,2026-09-02 09:33:17.664538+00:00,2026-09-02,10,Morning
Akure_20260902_1033,Akure,Ondo,South West,Nigeria,21.3,21.99,21.3,21.3,96,1015.0,Rain,light rain,1.81,223.0,100,10.0,2026-09-02 09:33:17+00:00,2026-09-02 10:33:17+01:00,2026-09-02 09:33:17.755323+00:00,2026-09-02,10,Morning
Birnin_Kebbi_20260902_1033,Birnin Kebbi,Kebbi,North West,Nigeria,33.38,37.07,33.38,33.38,50,1013.0,Clouds,broken clouds,4.78,229.0,76,10.0,2026-09-02 09:33:17+00:00,2026-09-02 10:33:17+01:00,2026-09-02 09:33:17.085424+00:00,2026-09-02,10,Morning
Ilorin_20260902_1033,Ilorin,Kwara,North Central,Nigeria,24.77,25.47,24.77,24.77,83,1016.0,Clouds,overcast clouds,2.89,176.0,100,10.0,2026-09-02 09:33:17+00:00,2026-09-02 10:33:17+01:00,2026-09-02 09:33:17.278395+00:00,2026-09-02,10,Morning
Lafia_20260902_1033,Lafia,Nasarawa,North Central,Nigeria,24.59,25.51,24.59,24.59,92,1015.0,Clouds,overcast clouds,0.93,315.0,100,10.0,2026-09-02 09:33:17+00:00,2026-09-02 10:33:17+01:00,2026-09-02 09:33:17.473240+00:00,2026-09-02,10,Morning
Lagos_20260902_1033,Lagos,Lagos,South West,Nigeria,25.83,26.77,25.83,25.83,88,1016.0,Rain,light rain,1.11,242.0,100,10.0,2026-09-02 09:33:17+00:00,2026-09-02 10:33:17+01:00,2026-09-02 09:33:17.374400+00:00,2026-09-02,10,Morning
Lokoja_20260902_1033,Lokoja,Kogi,North Central,Nigeria,24.47,25.3,24.47,24.47,89,1015.0,Clouds,overcast clouds,0.58,103.0,100,10.0,2026-09-02 09:33:17+00:00,2026-09-02 10:33:17+01:00,2026-09-02 09:33:17.182419+00:00,2026-09-02,10,Morning
Minna_20260902_1033,Minna,Niger,North Central,Nigeria,26.4,26.4,26.4,26.4,76,1015.0,Clouds,overcast clouds,1.59,205.0,100,10.0,2026-09-02 09:33:17+00:00,2026-09-02 10:33:17+01:00,2026-09-02 09:33:17.567306+00:00,2026-09-02,10,Morning
Osogbo_20260902_1033,Osogbo,Osun,South West,Nigeria,23.58,24.32,23.58,23.58,89,1016.0,Clouds,overcast clouds,2.46,184.0,100,10.0,2026-09-02 09:33:17+00:00,2026-09-02 10:33:17+01:00,2026-09-02 09:33:17.846191+00:00,2026-09-02,10,Morning
Abuja_20260902_1033,Abuja,FCT,North Central,Nigeria,25.3,25.92,25.3,25.3,78,1016.0,Clouds,overcast clouds,1.76,98.0,100,10.0,2026-09-02 09:33:18+00:00,2026-09-02 10:33:18+01:00,2026-09-02 09:33:18.605711+00:00,2026-09-02,10,Morning
Damaturu_20260902_1033,Damaturu,Yobe,North East,Nigeria,33.75,36.05,33.75,33.75,44,1013.0,Clouds,broken clouds,3.19,163.0,65,10.0,2026-09-02 09:33:18+00:00,2026-09-02 10:33:18+01:00,2026-09-02 09:33:18.410443+00:00,2026-09-02,10,Morning
Gusau_20260902_1033,Gusau,Zamfara,North West,Nigeria,30.91,34.66,30.91,30.91,60,1014.0,Clouds,overcast clouds,3.77,250.0,97,10.0,2026-09-02 09:33:18+00:00,2026-09-02 10:33:18+01:00,2026-09-02 09:33:18.507256+00:00,2026-09-02,10,Morning
Jalingo_20260902_1033,Jalingo,Taraba,North East,Nigeria,26.09,26.09,26.09,26.09,79,1015.0,Clouds,overcast clouds,1.38,265.0,100,10.0,2026-09-02 09:33:18+00:00,2026-09-02 10:33:18+01:00,2026-09-02 09:33:18.314154+00:00,2026-09-02,10,Morning
Jos_20260902_1033,Jos,Plateau,North Central,Nigeria,24.32,24.64,24.32,24.32,70,1016.0,Rain,light rain,0.85,27.0,99,10.0,2026-09-02 09:33:18+00:00,2026-09-02 10:33:18+01:00,2026-09-02 09:33:18.028958+00:00,2026-09-02,10,Morning
Port_Harcourt_20260902_1033,Port Harcourt,Rivers,South South,Nigeria,27.48,30.48,27.48,27.48,77,1015.0,Rain,light rain,2.9,244.0,100,10.0,2026-09-02 09:33:18+00:00,2026-09-02 10:33:18+01:00,2026-09-02 09:33:18.125984+00:00,2026-09-02,10,Morning
Sokoto_20260902_1033,Sokoto,Sokoto,North West,Nigeria,34.52,36.91,34.52,34.52,42,1013.0,Clouds,broken clouds,4.88,241.0,73,10.0,2026-09-02 09:33:18+00:00,2026-09-02 10:33:18+01:00,2026-09-02 09:33:18.216246+00:00,2026-09-02,10,Morning
Umuahia_20260902_1603,Umuahia,Abia,South East,Nigeria,27.84,31.28,27.84,27.84,77,1011.0,Rain,light rain,3.51,207.0,99,10.0,2026-09-02 15:03:23+00:00,2026-09-02 16:03:23+01:00,2026-09-02 15:03:23.975922+00:00,2026-09-02,16,Midday
Awka_20260902_1603,Awka,Anambra,South East,Nigeria,28.29,32.33,28.29,28.29,77,1011.0,Rain,light rain,3.15,247.0,97,10.0,2026-09-02 15:03:24+00:00,2026-09-02 16:03:24+01:00,2026-09-02 15:03:24.352868+00:00,2026-09-02,16,Midday
Bauchi_20260902_1603,Bauchi,Bauchi,North East,Nigeria,31.55,33.13,31.55,31.55,48,1010.0,Clouds,overcast clouds,2.7,116.0,93,10.0,2026-09-02 15:03:24+00:00,2026-09-02 16:03:24+01:00,2026-09-02 15:03:24.487571+00:00,2026-09-02,16,Midday
Maiduguri_20260902_1603,Maiduguri,Borno,North East,Nigeria,34.76,35.44,34.76,34.76,35,1009.0,Clouds,overcast clouds,4.37,118.0,99,10.0,2026-09-02 15:03:24+00:00,2026-09-02 16:03:24+01:00,2026-09-02 15:03:24.911879+00:00,2026-09-02,16,Midday
Makurdi_20260902_1603,Makurdi,Benue,North Central,Nigeria,29.09,33.92,29.09,29.09,75,1011.0,Clouds,overcast clouds,2.01,235.0,100,10.0,2026-09-02 15:03:24+00:00,2026-09-02 16:03:24+01:00,2026-09-02 15:03:24.741574+00:00,2026-09-02,16,Midday
Uyo_20260902_1603,Uyo,Akwa Ibom,South South,Nigeria,28.11,32.06,28.11,28.11,78,1011.0,Rain,light rain,3.62,210.0,100,10.0,2026-09-02 15:03:24+00:00,2026-09-02 16:03:24+01:00,2026-09-02 15:03:24.230306+00:00,2026-09-02,16,Midday
Yenagoa_20260902_1603,Yenagoa,Bayelsa,South South,Nigeria,26.35,26.35,26.35,26.35,85,1012.0,Clouds,overcast clouds,3.01,239.0,99,10.0,2026-09-02 15:03:24+00:00,2026-09-02 16:03:24+01:00,2026-09-02 15:03:24.615252+00:00,2026-09-02,16,Midday
Yola_20260902_1603,Yola,Adamawa,North East,Nigeria,31.26,34.64,31.26,31.26,57,1010.0,Clouds,broken clouds,0.7,162.0,82,10.0,2026-09-02 15:03:24+00:00,2026-09-02 16:03:24+01:00,2026-09-02 15:03:24.100233+00:00,2026-09-02,16,Midday
Abakaliki_20260902_1603,Abakaliki,Ebonyi,South East,Nigeria,29.22,34.9,29.22,29.22,78,1010.0,Rain,moderate rain,2.87,237.0,98,10.0,2026-09-02 15:03:25+00:00,2026-09-02 16:03:25+01:00,2026-09-02 15:03:25.277773+00:00,2026-09-02,16,Midday
Ado_Ekiti_20260902_1603,Ado Ekiti,Ekiti,South West,Nigeria,24.12,24.78,24.12,24.12,84,1013.0,Clouds,overcast clouds,0.99,47.0,100,10.0,2026-09-02 15:03:25+00:00,2026-09-02 16:03:25+01:00,2026-09-02 15:03:25.543198+00:00,2026-09-02,16,Midday
Asaba_20260902_1603,Asaba,Delta,South South,Nigeria,27.64,30.96,27.64,27.64,78,1011.0,Clouds,overcast clouds,2.99,237.0,100,10.0,2026-09-02 15:03:25+00:00,2026-09-02 16:03:25+01:00,2026-09-02 15:03:25.155623+00:00,2026-09-02,16,Midday
Benin_City_20260902_1603,Benin City,Edo,South South,Nigeria,23.81,24.62,23.81,23.81,91,1012.0,Clouds,overcast clouds,0.31,204.0,100,10.0,2026-09-02 15:03:25+00:00,2026-09-02 16:03:25+01:00,2026-09-02 15:03:25.401580+00:00,2026-09-02,16,Midday
Calabar_20260902_1603,Calabar,Cross River,South South,Nigeria,28.55,32.44,28.55,28.55,74,1011.0,Rain,light rain,3.6,203.0,98,10.0,2026-09-02 15:03:25+00:00,2026-09-02 16:03:25+01:00,2026-09-02 15:03:25.033224+00:00,2026-09-02,16,Midday
Enugu_20260902_1603,Enugu,Enugu,South East,Nigeria,28.26,32.42,28.26,28.26,78,1011.0,Rain,light rain,3.09,242.0,98,10.0,2026-09-02 15:03:25+00:00,2026-09-02 16:03:25+01:00,2026-09-02 15:03:25.669696+00:00,2026-09-02,16,Midday
Gombe_20260902_1603,Gombe,Gombe,North East,Nigeria,31.24,32.06,31.24,31.24,45,1011.0,Clouds,overcast clouds,3.89,160.0,98,10.0,2026-09-02 15:03:25+00:00,2026-09-02 16:03:25+01:00,2026-09-02 15:03:25.790876+00:00,2026-09-02,16,Midday
Owerri_20260902_1603,Owerri,Imo,South East,Nigeria,28.83,32.9,28.83,28.83,73,1011.0,Rain,light rain,3.87,228.0,91,8.949,2026-09-02 15:03:25+00:00,2026-09-02 16:03:25+01:00,2026-09-02 15:03:25.913372+00:00,2026-09-02,16,Midday
Birnin_Kebbi_20260902_1603,Birnin Kebbi,Kebbi,North West,Nigeria,36.46,39.71,36.46,36.46,39,1009.0,Clouds,overcast clouds,2.9,236.0,99,10.0,2026-09-02 15:03:26+00:00,2026-09-02 16:03:26+01:00,2026-09-02 15:03:26.546027+00:00,2026-09-02,16,Midday
Dutse_20260902_1603,Dutse,Jigawa,North West,Nigeria,35.51,36.41,35.51,35.51,34,1009.0,Clouds,broken clouds,1.66,113.0,66,10.0,2026-09-02 15:03:26+00:00,2026-09-02 16:03:26+01:00,2026-09-02 15:03:26.053574+00:00,2026-09-02,16,Midday
Ilorin_20260902_1603,Ilorin,Kwara,North Central,Nigeria,25.81,26.48,25.81,25.81,78,1013.0,Clouds,overcast clouds,1.22,215.0,100,10.0,2026-09-02 15:03:26+00:00,2026-09-02 16:03:26+01:00,2026-09-02 15:03:26.809497+00:00,2026-09-02,16,Midday
Kaduna_20260902_1603,Kaduna,Kaduna,North West,Nigeria,30.09,33.0,30.09,30.09,60,1011.0,Rain,light rain,1.23,222.0,97,10.0,2026-09-02 15:03:26+00:00,2026-09-02 16:03:26+01:00,2026-09-02 15:03:26.177175+00:00,2026-09-02,16,Midday
Kano_20260902_1603,Kano,Kano,North West,Nigeria,35.99,36.15,35.99,35.99,30,1009.0,Clouds,broken clouds,2.46,145.0,66,10.0,2026-09-02 15:03:26+00:00,2026-09-02 16:03:26+01:00,2026-09-02 15:03:26.297569+00:00,2026-09-02,16,Midday
Katsina_20260902_1603,Katsina,Katsina,North West,Nigeria,37.63,36.85,37.63,37.63,23,1008.0,Clouds,broken clouds,2.68,18.0,84,10.0,2026-09-02 15:03:26+00:00,2026-09-02 16:03:26+01:00,2026-09-02 15:03:26.420850+00:00,2026-09-02,16,Midday
Lagos_20260902_1603,Lagos,Lagos,South West,Nigeria,25.62,26.38,25.62,25.62,82,1012.0,Clouds,overcast clouds,1.26,90.0,100,10.0,2026-09-02 15:03:26+00:00,2026-09-02 16:03:26+01:00,2026-09-02 15:03:26.932060+00:00,2026-09-02,16,Midday
Lokoja_20260902_1603,Lokoja,Kogi,North Central,Nigeria,27.4,30.53,27.4,27.4,79,1012.0,Clouds,overcast clouds,0.43,304.0,100,10.0,2026-09-02 15:03:26+00:00,2026-09-02 16:03:26+01:00,2026-09-02 15:03:26.669282+00:00,2026-09-02,16,Midday
Abeokuta_20260902_1603,Abeokuta,Ogun,South West,Nigeria,26.82,29.51,26.82,26.82,82,1012.0,Clouds,overcast clouds,1.95,190.0,100,10.0,2026-09-02 15:03:27+00:00,2026-09-02 16:03:27+01:00,2026-09-02 15:03:27.307150+00:00,2026-09-02,16,Midday
Akure_20260902_1603,Akure,Ondo,South West,Nigeria,24.21,24.85,24.21,24.21,83,1013.0,Clouds,overcast clouds,0.86,80.0,100,10.0,2026-09-02 15:03:27+00:00,2026-09-02 16:03:27+01:00,2026-09-02 15:03:27.436867+00:00,2026-09-02,16,Midday
Ibadan_20260902_1603,Ibadan,Oyo,South West,Nigeria,25.06,25.81,25.06,25.06,84,1012.0,Clouds,overcast clouds,1.38,187.0,100,10.0,2026-09-02 15:03:27+00:00,2026-09-02 16:03:27+01:00,2026-09-02 15:03:27.682318+00:00,2026-09-02,16,Midday
